 #  energy  x  y  z  sp  sm
         6.8240         0.3053         0.2957         0.0000         0.2845         0.2802
         6.8253         0.3050         0.2954         0.0000         0.2843         0.2800
         6.8267         0.3048         0.2951         0.0000         0.2840         0.2798
         6.8280         0.3045         0.2948         0.0000         0.2837         0.2796
         6.8293         0.3042         0.2945         0.0000         0.2834         0.2794
         6.8307         0.3040         0.2942         0.0000         0.2831         0.2791
         6.8320         0.3037         0.2939         0.0000         0.2828         0.2789
         6.8333         0.3034         0.2936         0.0000         0.2825         0.2787
         6.8347         0.3031         0.2934         0.0000         0.2822         0.2785
         6.8360         0.3028         0.2931         0.0000         0.2818         0.2782
         6.8373         0.3025         0.2929         0.0000         0.2815         0.2780
         6.8387         0.3021         0.2926         0.0000         0.2811         0.2777
         6.8400         0.3018         0.2923         0.0000         0.2808         0.2775
         6.8413         0.3015         0.2921         0.0000         0.2804         0.2772
         6.8427         0.3011         0.2918         0.0000         0.2800         0.2769
         6.8440         0.3008         0.2915         0.0000         0.2797         0.2767
         6.8453         0.3004         0.2912         0.0000         0.2793         0.2764
         6.8467         0.3000         0.2909         0.0000         0.2789         0.2761
         6.8480         0.2997         0.2906         0.0000         0.2785         0.2758
         6.8493         0.2993         0.2903         0.0000         0.2780         0.2755
         6.8507         0.2989         0.2900         0.0000         0.2776         0.2752
         6.8520         0.2985         0.2897         0.0000         0.2772         0.2748
         6.8533         0.2982         0.2894         0.0000         0.2768         0.2745
         6.8547         0.2978         0.2890         0.0000         0.2763         0.2742
         6.8560         0.2974         0.2887         0.0000         0.2759         0.2739
         6.8573         0.2971         0.2883         0.0000         0.2755         0.2735
         6.8587         0.2967         0.2880         0.0000         0.2750         0.2732
         6.8600         0.2964         0.2876         0.0000         0.2746         0.2729
         6.8613         0.2960         0.2872         0.0000         0.2742         0.2725
         6.8627         0.2957         0.2868         0.0000         0.2737         0.2722
         6.8640         0.2953         0.2864         0.0000         0.2733         0.2719
         6.8653         0.2950         0.2860         0.0000         0.2729         0.2715
         6.8667         0.2947         0.2856         0.0000         0.2725         0.2712
         6.8680         0.2944         0.2852         0.0000         0.2721         0.2709
         6.8693         0.2941         0.2848         0.0000         0.2717         0.2706
         6.8707         0.2938         0.2843         0.0000         0.2713         0.2702
         6.8720         0.2935         0.2839         0.0000         0.2709         0.2699
         6.8733         0.2933         0.2835         0.0000         0.2705         0.2696
         6.8747         0.2930         0.2830         0.0000         0.2701         0.2693
         6.8760         0.2927         0.2826         0.0000         0.2697         0.2690
         6.8773         0.2925         0.2821         0.0000         0.2694         0.2687
         6.8787         0.2923         0.2817         0.0000         0.2690         0.2684
         6.8800         0.2920         0.2812         0.0000         0.2687         0.2682
         6.8813         0.2918         0.2808         0.0000         0.2683         0.2679
