 #energy tdos sumdos updos dndos awdos
        11.9345         3.4769        27.9417         1.6608        -1.8162         3.4769
        11.9395         3.4716        27.9592         1.6570        -1.8146         3.4716
        11.9445         3.4651        27.9766         1.6527        -1.8124         3.4651
        11.9495         3.4576        27.9940         1.6477        -1.8098         3.4576
        11.9545         3.4490        28.0113         1.6423        -1.8068         3.4490
        11.9595         3.4395        28.0287         1.6363        -1.8033         3.4395
        11.9645         3.4290        28.0459         1.6297        -1.7993         3.4290
        11.9696         3.4176        28.0631         1.6226        -1.7950         3.4176
        11.9746         3.4052        28.0803         1.6150        -1.7902         3.4052
        11.9796         3.3920        28.0974         1.6069        -1.7851         3.3920
        11.9846         3.3779        28.1145         1.5983        -1.7796         3.3779
        11.9896         3.3630        28.1314         1.5893        -1.7738         3.3630
        11.9946         3.3473        28.1483         1.5797        -1.7676         3.3473
        11.9996         3.3308        28.1652         1.5697        -1.7611         3.3308
        12.0047         3.3137        28.1819         1.5593        -1.7543         3.3137
        12.0097         3.2958        28.1986         1.5485        -1.7473         3.2958
        12.0147         3.2773        28.2151         1.5373        -1.7400         3.2773
        12.0197         3.2583        28.2316         1.5258        -1.7325         3.2583
        12.0247         3.2388        28.2480         1.5140        -1.7248         3.2388
        12.0297         3.2189        28.2643         1.5019        -1.7170         3.2189
        12.0347         3.1986        28.2805         1.4896        -1.7090         3.1986
        12.0398         3.1781        28.2966         1.4772        -1.7010         3.1781
        12.0448         3.1575        28.3126         1.4646        -1.6929         3.1575
        12.0498         3.1368        28.3285         1.4520        -1.6848         3.1368
        12.0548         3.1161        28.3442         1.4394        -1.6767         3.1161
        12.0598         3.0956        28.3599         1.4269        -1.6688         3.0956
        12.0648         3.0754        28.3755         1.4145        -1.6610         3.0754
        12.0699         3.0556        28.3910         1.4023        -1.6533         3.0556
        12.0749         3.0363        28.4063         1.3903        -1.6459         3.0363
        12.0799         3.0175        28.4216         1.3787        -1.6388         3.0175
        12.0849         2.9995        28.4368         1.3675        -1.6320         2.9995
        12.0899         2.9823        28.4519         1.3568        -1.6256         2.9823
        12.0949         2.9661        28.4669         1.3466        -1.6195         2.9661
        12.0999         2.9509        28.4818         1.3369        -1.6140         2.9509
        12.1050         2.9367        28.4966         1.3279        -1.6088         2.9367
        12.1100         2.9238        28.5114         1.3195        -1.6043         2.9238
        12.1150         2.9121        28.5261         1.3119        -1.6002         2.9121
        12.1200         2.9017        28.5407         1.3050        -1.5967         2.9017
        12.1250         2.8927        28.5553         1.2989        -1.5937         2.8927
        12.1300         2.8850        28.5698         1.2936        -1.5914         2.8850
        12.1350         2.8788        28.5843         1.2892        -1.5896         2.8788
        12.1401         2.8739        28.5988         1.2855        -1.5884         2.8739
        12.1451         2.8705        28.6132         1.2827        -1.5878         2.8705
        12.1501         2.8684        28.6276         1.2807        -1.5877         2.8684
        12.1551         2.8677        28.6420         1.2796        -1.5881         2.8677
        12.1601         2.8683        28.6564         1.2792        -1.5891         2.8683
        12.1651         2.8701        28.6707         1.2796        -1.5905         2.8701
        12.1701         2.8732        28.6851         1.2808        -1.5924         2.8732
        12.1752         2.8773        28.6995         1.2826        -1.5946         2.8773
        12.1802         2.8824        28.7140         1.2851        -1.5972         2.8824
        12.1852         2.8884        28.7284         1.2882        -1.6002         2.8884
        12.1902         2.8952        28.7429         1.2919        -1.6033         2.8952
        12.1952         2.9027        28.7574         1.2960        -1.6067         2.9027
        12.2002         2.9109        28.7719         1.3006        -1.6103         2.9109
        12.2053         2.9195        28.7865         1.3056        -1.6139         2.9195
        12.2103         2.9284        28.8011         1.3108        -1.6176         2.9284
        12.2153         2.9376        28.8158         1.3164        -1.6213         2.9376
        12.2203         2.9470        28.8305         1.3221        -1.6249         2.9470
        12.2253         2.9564        28.8452         1.3279        -1.6284         2.9564
